,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
3059,60,2010-07-23,Ramona and Beezus,15000000,26167002,27469621,12469621,7,1302619,2010,83.13080666666667
3060,61,2014-08-27,The November Man,15000000,25018119,34820335,19820335,8,9802216,2014,132.13556666666665
3061,62,1996-05-03,The Craft,15000000,24769466,55669466,40669466,5,30900000,1996,271.12977333333333
3062,63,2005-12-28,Match Point,15000000,23089926,87973835,72973835,12,64883909,2005,486.49223333333333
3063,64,1993-11-05,The Remains of the Day,15000000,22954968,63954968,48954968,11,41000000,1993,326.3664533333333
3064,65,1993-01-15,Nowhere to Run,15000000,22189039,52189039,37189039,1,30000000,1993,247.92692666666665
3065,66,2000-09-22,Urban Legends: Final Cut,15000000,21468807,38574362,23574362,9,17105555,2000,157.16241333333335
3066,67,2013-03-29,The Place Beyond the Pines,15000000,21403519,47011449,32011449,3,25607930,2013,213.40966
3067,68,2006-10-20,Flicka,15000000,21000147,21896367,6896367,10,896220,2006,45.97578
3068,69,2007-03-23,The Hills Have Eyes II,15000000,20804166,37466538,22466538,3,16662372,2007,149.77692
3069,70,2016-04-29,Keanu,15000000,20591853,20688141,5688141,4,96288,2016,37.920939999999995
3070,71,2010-12-22,Country Strong,15000000,20218921,20601987,5601987,12,383066,2010,37.34658
3071,72,2002-10-11,Tuck Everlasting,15000000,19161999,19344615,4344615,10,182616,2002,28.9641
3072,73,2006-10-13,The Marine,15000000,18844784,22165608,7165608,10,3320824,2006,47.77072
3073,74,1998-07-24,Disturbing Behavior,15000000,17507368,19014238,4014238,7,1506870,1998,26.761586666666666
3074,75,1998-03-06,The Big Lebowski,15000000,17498804,46189568,31189568,3,28690764,1998,207.93045333333336
3075,76,2014-07-25,A Most Wanted Man,15000000,17237855,36068890,21068890,7,18831035,2014,140.45926666666665
3076,77,2009-06-26,The Hurt Locker,15000000,17017811,49894223,34894223,6,32876412,2009,232.62815333333333
3077,78,2000-01-28,Eye of the Beholder,15000000,16500786,18260865,3260865,1,1760079,2000,21.7391
3078,79,2012-11-02,The Man with the Iron Fists,15000000,15634090,22018988,7018988,11,6384898,2012,46.79325333333333
3079,80,1984-05-11,Firestarter,15000000,15136870,15136870,136870,5,0,1984,0.9124666666666666
3080,81,2019-02-01,Miss Bala,15000000,14998027,15362298,362298,2,364271,2019,2.41532
3081,82,2012-11-30,Killing Them Softly,15000000,14945541,39238443,24238443,11,24292902,2012,161.58962
3082,83,2001-04-20,Freddy Got Fingered,15000000,14249005,14249005,-750995,4,0,2001,-5.006633333333333
3083,84,2011-08-19,One Day,15000000,13843771,59168692,44168692,8,45324921,2011,294.45794666666666
3084,85,2004-06-25,De-Lovely,15000000,13337299,18524496,3524496,6,5187197,2004,23.49664
3085,86,2009-10-02,Whip It,15000000,13077184,18889972,3889972,10,5812788,2009,25.93314666666667
3086,87,2008-01-11,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444,-1751556,1,267175,2008,-11.67704
3087,88,2008-01-23,U2 3D,15000000,12898847,26170402,11170402,1,13271555,2008,74.46934666666667
3088,89,2000-09-01,Highlander: Endgame,15000000,12801190,12801190,-2198810,9,0,2000,-14.658733333333332
3089,90,2017-01-20,The Founder,15000000,12786053,24403192,9403192,1,11617139,2017,62.68794666666667
3090,91,2006-08-25,Idlewild,15000000,12669914,12669914,-2330086,8,0,2006,-15.533906666666667
3091,92,2003-04-25,Confidence,15000000,12212417,12212417,-2787583,4,0,2003,-18.583886666666665
3092,93,2002-10-11,Knockaround Guys,15000000,11660180,12419700,-2580300,10,759520,2002,-17.202
3093,94,1999-08-27,The Muse,15000000,11614954,11614954,-3385046,8,0,1999,-22.566973333333333
3094,95,1998-04-03,Barney's Great Adventure,15000000,11156471,11156471,-3843529,4,0,1998,-25.623526666666667
3095,96,1989-03-01,New York Stories,15000000,10763469,10763469,-4236531,3,0,1989,-28.24354
3096,97,1998-11-25,Home Fries,15000000,10513979,10513979,-4486021,11,0,1998,-29.906806666666668
3097,98,2000-03-24,Here on Earth,15000000,10494147,10845127,-4154873,3,350980,2000,-27.69915333333333
3098,99,2004-10-08,Raise Your Voice,15000000,10411980,14811980,-188020,10,4400000,2004,-1.2534666666666667
3099,100,1985-12-18,Brazil,15000000,9929135,9932146,-5067854,12,3011,1985,-33.785693333333334
3100,1,1993-04-23,The Dark Half,15000000,9579068,9579068,-5420932,4,0,1993,-36.13954666666667
3101,2,2007-03-02,Black Snake Moan,15000000,9396870,10951153,-4048847,3,1554283,2007,-26.992313333333335
3102,3,2003-02-21,Dark Blue,15000000,9237470,12262065,-2737935,2,3024595,2003,-18.2529
3103,4,2007-06-22,A Mighty Heart,15000000,9176787,19153568,4153568,6,9976781,2007,27.69045333333333
3104,5,1983-09-30,Brainstorm,15000000,8921050,8921050,-6078950,9,0,1983,-40.52633333333333
3105,6,2016-09-23,Queen of Katwe,15000000,8874389,10055481,-4944519,9,1181092,2016,-32.96346
3106,7,2000-03-24,Whatever it Takes,15000000,8735529,8735529,-6264471,3,0,2000,-41.76314
3107,8,2003-03-21,Boat Trip,15000000,8586376,14933713,-66287,3,6347337,2003,-0.4419133333333334
3108,9,2002-05-22,The Importance of Being Earnest,15000000,8378141,8378141,-6621859,5,0,2002,-44.14572666666667
3109,10,1999-05-21,The Love Letter,15000000,8322608,9010980,-5989020,5,688372,1999,-39.9268
3110,11,2006-05-05,Hoot,15000000,8117637,8224998,-6775002,5,107361,2006,-45.16668
3111,12,2008-02-08,In Bruges,15000000,7800825,34533783,19533783,2,26732958,2008,130.22522
3112,13,2013-01-04,Promised Land,15000000,7597898,12394562,-2605438,1,4796664,2013,-17.369586666666667
3113,14,2001-10-08,Mulholland Drive,15000000,7219578,20785973,5785973,10,13566395,2001,38.57315333333333
3114,15,2018-06-08,Hotel Artemis,15000000,6708137,12758799,-2241201,6,6050662,2018,-14.94134
3115,16,2008-08-20,The Rocker,15000000,6409528,8767338,-6232662,8,2357810,2008,-41.55108
3116,17,2009-08-21,Post Grad,15000000,6382178,6563402,-8436598,8,181224,2009,-56.243986666666665
3117,18,2009-06-19,Whatever Works,15000000,5306706,35106706,20106706,6,29800000,2009,134.04470666666666
3118,19,2000-07-19,The In Crowd,15000000,5217498,5217498,-9782502,7,0,2000,-65.21668000000001
3119,20,2005-12-14,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,-1545526,12,8426790,2005,-10.303506666666665
3120,21,1999-09-24,Jakob the Liar,15000000,4956401,4956401,-10043599,9,0,1999,-66.95732666666667
3121,22,2007-09-28,Se jie,15000000,4604982,65167430,50167430,9,60562448,2007,334.4495333333333
3122,23,2005-10-21,"Kiss Kiss, Bang Bang",15000000,4235837,16829464,1829464,10,12593627,2005,12.196426666666667
3123,24,1999-04-30,Idle Hands,15000000,4023741,4023741,-10976259,4,0,1999,-73.17506
3124,25,2015-10-30,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,554855,10,11851809,2015,3.6990333333333334
3125,26,2007-01-26,Blood and Chocolate,15000000,3526588,6551310,-8448690,1,3024722,2007,-56.324600000000004
3126,27,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,19247816,9,31000000,2010,128.31877333333333
3127,28,2015-10-23,Rock the Kasbah,15000000,3020665,3386153,-11613847,10,365488,2015,-77.42564666666667
3128,29,2010-09-15,Never Let Me Go,15000000,2434652,11173718,-3826282,9,8739066,2010,-25.508546666666664
3129,30,2016-09-09,The Disappointments Room,15000000,2423467,3503761,-11496239,9,1080294,2016,-76.64159333333333
3130,31,2003-12-25,The Company,15000000,2281585,3396508,-11603492,12,1114923,2003,-77.35661333333333
3131,32,2008-07-18,Transsiberian,15000000,2203641,6379575,-8620425,7,4175934,2008,-57.4695
3132,33,1999-10-22,Crazy in Alabama,15000000,1954202,1954202,-13045798,10,0,1999,-86.97198666666667
3133,34,1986-01-17,The Clan of the Cave Bear,15000000,1953732,1953732,-13046268,1,0,1986,-86.97511999999999
3134,35,2017-02-03,The Comedian,15000000,1658706,1658706,-13341294,2,0,2017,-88.94196
3135,36,2008-03-14,Funny Games,15000000,1294640,8200127,-6799873,3,6905487,2008,-45.33248666666667
3136,37,2006-06-02,Banlieue 13,15000000,1200216,11599903,-3400097,6,10399687,2006,-22.667313333333333
3137,38,1999-11-12,Felicia's Journey,15000000,824295,1970268,-13029732,11,1145973,1999,-86.86488
3138,39,2002-01-25,Metropolis,15000000,673414,1405032,-13594968,1,731618,2002,-90.63312
3139,40,2015-10-16,CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,15000000,632542,11279884,-3720116,10,10647342,2015,-24.800773333333336
3140,41,1995-12-01,Things to Do in Denver when You're Dead,15000000,529766,529766,-14470234,12,0,1995,-96.46822666666667
3141,42,2013-04-26,The Reluctant Fundamentalist,15000000,528731,528731,-14471269,4,0,2013,-96.47512666666667
3142,43,2004-02-06,The Return,15000000,501752,5953886,-9046114,2,5452134,2004,-60.307426666666665
3143,44,2003-07-25,Buffalo Soldiers,15000000,353743,353743,-14646257,7,0,2003,-97.64171333333334
3144,45,2003-04-25,Steal (Canadian Release),15000000,220944,220944,-14779056,4,0,2003,-98.52704
3145,46,2010-08-27,Centurion,15000000,123570,7885048,-7114952,8,7761478,2010,-47.433013333333335
3146,47,2009-10-23,Ong-Bak 2,15000000,102458,7583050,-7416950,10,7480592,2009,-49.44633333333333
3147,48,1996-12-31,Silent Trigger,15000000,76382,76382,-14923618,12,0,1996,-99.49078666666666
3148,49,2008-08-01,Midnight Meat Train,15000000,73548,1590246,-13409754,8,1516698,2008,-89.39836
3149,50,2013-09-06,Winnie Mandela,15000000,61847,61847,-14938153,9,0,2013,-99.58768666666667
3150,51,2011-11-04,The Son of No One,15000000,30680,1148578,-13851422,11,1117898,2011,-92.34281333333332
3151,52,2002-10-25,All the Queen's Men,15000000,22723,22723,-14977277,10,0,2002,-99.84851333333333
3152,53,2007-10-05,The Good Night,15000000,22441,22441,-14977559,10,0,2007,-99.85039333333333
3153,54,2013-12-06,Khumba,15000000,0,20898221,5898221,12,20898221,2013,39.32147333333334
3154,55,2015-05-05,A Few Best Men,15000000,0,17224539,2224539,5,17224539,2015,14.83026
3155,56,2014-10-10,AutÃ³mata,15000000,0,6775458,-8224542,10,6775458,2014,-54.830279999999995
3156,57,2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,-11074231,12,3925769,2015,-73.82820666666666
3157,58,2008-12-31,Bathory,15000000,0,3436763,-11563237,12,3436763,2008,-77.08824666666668
3158,59,2010-02-05,San suk si gin,15000000,0,2013340,-12986660,2,2013340,2010,-86.57773333333333
3159,60,2005-12-31,Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822,-14090178,12,909822,2005,-93.93451999999999
3160,61,2017-02-17,In Dubious Battle,15000000,0,214182,-14785818,2,214182,2017,-98.57212
3161,62,2015-09-01,Broken Horses,15000000,0,3471,-14996529,9,3471,2015,-99.97686
3162,63,2001-06-29,Pandaemonium,15000000,0,0,-15000000,6,0,2001,-100.0
3163,64,2019-08-14,Blinded by the Light,15000000,0,0,-15000000,8,0,2019,-100.0
3164,65,1993-02-12,Groundhog Day,14600000,70906973,70906973,56306973,2,0,1993,385.664198630137
3165,66,2015-07-01,Magic Mike XXL,14500000,66013057,123660597,109160597,7,57647540,2015,752.8317034482758
3166,67,1996-11-01,Romeo+Juliet,14500000,46338728,147542381,133042381,11,101203653,1996,917.5336620689656
3167,68,2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031,10980031,7,17788331,2011,75.72435172413793
3168,69,2015-06-05,Freedom,14500000,0,872757,-13627243,6,872757,2015,-93.98098620689656
3169,70,1992-08-07,Unforgiven,14400000,101157447,159157447,144757447,8,58000000,1992,1005.2600486111111
3170,71,2006-01-27,Manderlay,14200000,74205,543306,-13656694,1,469101,2006,-96.1739014084507
3171,72,1990-03-23,Pretty Woman,14000000,178406268,432645872,418645872,3,254239604,1990,2990.327657142857
3172,73,1987-09-18,Fatal Attraction,14000000,156645693,320100000,306100000,9,163454307,1987,2186.4285714285716
3173,74,2008-11-12,Slumdog Millionaire,14000000,141330703,384530440,370530440,11,243199737,2008,2646.646
3174,75,1974-12-17,Towering Inferno,14000000,116000000,139700000,125700000,12,23700000,1974,897.8571428571428
3175,76,1988-05-25,Crocodile Dundee 2,14000000,109306210,239606210,225606210,5,130300000,1988,1611.4729285714286
3176,77,1989-12-20,Born on the Fourth of July,14000000,70001698,70001698,56001698,12,0,1989,400.0121285714286
3177,78,1993-10-01,Cool Runnings,14000000,68856263,155056263,141056263,10,86200000,1993,1007.5447357142858
3178,79,2007-01-12,Stomp the Yard,14000000,61356221,75525718,61525718,1,14169497,2007,439.46941428571427
3179,80,2009-01-16,My Bloody Valentine,14000000,51545952,102836002,88836002,1,51290050,2009,634.5428714285714
3180,81,2012-08-31,The Possession,14000000,49130588,82925064,68925064,8,33794476,2012,492.32188571428577
3181,82,1982-10-22,First Blood,14000000,47212904,125212904,111212904,10,78000000,1982,794.3778857142858
3182,83,1977-07-13,The Spy Who Loved Me,14000000,46800000,185400000,171400000,7,138600000,1977,1224.2857142857142
3183,84,1998-09-25,Urban Legend,14000000,38116707,72571864,58571864,9,34455157,1998,418.37045714285716
3184,85,1981-12-09,Taps,14000000,35856053,35856053,21856053,12,0,1981,156.11466428571427
3185,86,2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177,21579177,2,553386,2012,154.13697857142856
3186,87,1991-01-18,White Fang,14000000,34729091,34729091,20729091,1,0,1991,148.06493571428572
3187,88,1988-12-21,Dangerous Liaisons,14000000,34700000,34700000,20700000,12,0,1988,147.85714285714286
3188,89,1999-10-08,Superstar,14000000,30628981,30628981,16628981,10,0,1999,118.77843571428572
3189,90,2012-01-13,The Iron Lady,14000000,29959436,115592104,101592104,1,85632668,2012,725.6578857142857
3190,91,1993-07-23,Poetic Justice,14000000,27450453,27450453,13450453,7,0,1993,96.07466428571428
3191,92,2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779,11608779,10,37428,2002,82.91985
3192,93,2002-03-08,All About the Benjamins,14000000,25482931,25873145,11873145,3,390214,2002,84.80817857142857
3193,94,1977-06-17,Exorcist II: The Heretic,14000000,25011000,25011000,11011000,6,0,1977,78.64999999999999
3194,95,2010-03-12,Our Family Wedding,14000000,20255281,21410546,7410546,3,1155265,2010,52.932471428571425
3195,96,1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147,5637147,10,0,1995,40.26533571428572
3196,97,2006-05-05,An American Haunting,14000000,16298046,30443277,16443277,5,14145231,2006,117.45197857142857
3197,98,2003-08-22,My Boss's Daughter,14000000,15549702,15549702,1549702,8,0,2003,11.0693
3198,99,2009-08-07,A Perfect Getaway,14000000,15515460,22815460,8815460,8,7300000,2009,62.96757142857143
3199,100,1996-10-25,Thinner,14000000,15171475,15171475,1171475,10,0,1996,8.367678571428572
3200,1,1998-08-21,Dead Man on Campus,14000000,15064948,15064948,1064948,8,0,1998,7.606771428571428
3201,2,1999-05-14,Tea with Mussolini,14000000,14395874,14395874,395874,5,0,1999,2.8276714285714286
3202,3,1977-06-22,"New York, New York",14000000,13800000,13800000,-200000,6,0,1977,-1.4285714285714286
3203,4,2002-04-26,Jason X,14000000,13121555,16951798,2951798,4,3830243,2002,21.084271428571427
3204,5,1994-05-13,Crooklyn,14000000,13024170,13024170,-975830,5,0,1994,-6.9702142857142855
3205,6,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411,-794589,3,645640,2007,-5.675635714285714
3206,7,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644,-1173356,2,511993,2015,-8.381114285714286
3207,8,2006-11-17,Bobby,14000000,11242801,20597806,6597806,11,9355005,2006,47.127185714285716
3208,9,2001-02-02,Head Over Heels,14000000,10397365,10397365,-3602635,2,0,2001,-25.733107142857143
3209,10,2012-10-26,Fun Size,14000000,9409538,11166615,-2833385,10,1757077,2012,-20.238464285714286
3210,11,1999-04-23,Lost and Found,14000000,6552255,6552255,-7447745,4,0,1999,-53.19817857142857
3211,12,2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472,8754472,11,16764397,2007,62.53194285714285
3212,13,2006-10-06,Little Children,14000000,5463019,14121177,121177,10,8658158,2006,0.86555
3213,14,2000-04-21,Gossip,14000000,5108820,12591270,-1408730,4,7482450,2000,-10.062357142857142
3214,15,1999-03-26,A Walk on the Moon,14000000,4741987,4741987,-9258013,3,0,1999,-66.1286642857143
3215,16,2015-10-23,Suffragette,14000000,4702420,34044909,20044909,10,29342489,2015,143.1779214285714
3216,17,2006-10-27,Catch a Fire,14000000,4299773,5782198,-8217802,10,1482425,2006,-58.69858571428571
3217,18,2014-12-19,Mr. Turner,14000000,3958546,25187026,11187026,12,21228480,2014,79.90732857142856
3218,19,2001-09-07,Soul Survivors,14000000,3100650,4288246,-9711754,9,1187596,2001,-69.36967142857144
3219,20,2009-05-22,Easy Virtue,14000000,2656784,20537741,6537741,5,17880957,2009,46.69815
3220,21,1995-03-31,Jefferson in Paris,14000000,2461628,2461628,-11538372,3,0,1995,-82.41694285714286
3221,22,2010-08-06,Flipped,14000000,1755212,4289993,-9710007,8,2534781,2010,-69.35719285714286
3222,23,1978-01-01,Caravans,14000000,1000000,1000000,-13000000,1,0,1978,-92.85714285714286
3223,24,2010-06-25,Les herbes folles,14000000,403952,1903952,-12096048,6,1500000,2010,-86.40034285714286
3224,25,2003-01-24,Amen,14000000,274299,274299,-13725701,1,0,2003,-98.04072142857143
3225,26,2008-09-26,The Lucky Ones,14000000,266967,266967,-13733033,9,0,2008,-98.09309285714286
3226,27,2011-09-30,Margaret,14000000,47185,623292,-13376708,9,576107,2011,-95.54791428571428
3227,28,2016-11-01,Reign of Assassins,14000000,0,11354230,-2645770,11,11354230,2016,-18.89835714285714
3228,29,2009-10-27,Stan Helsing: A Parody,14000000,0,1553556,-12446444,10,1553556,2009,-88.90317142857143
3229,30,2005-12-09,Brokeback Mountain,13900000,83043761,176980863,163080863,12,93937102,2005,1173.243618705036
3230,31,1995-07-01,Clueless,13700000,56598476,56598476,42898476,7,0,1995,313.1275620437956
3231,32,2008-12-31,Ca$h,13700000,0,11738256,-1961744,12,11738256,2008,-14.319299270072994
3232,33,1990-03-30,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,188500000,3,66734085,1990,1396.2962962962963
3233,34,1956-10-05,The Ten Commandments,13500000,85400591,85434516,71934516,10,33925,1956,532.8482666666667
3234,35,2002-11-08,Far From Heaven,13500000,15901849,29027914,15527914,11,13126065,2002,115.02158518518519
3235,36,2012-10-12,Seven Psychopaths,13500000,15024049,33035736,19535736,10,18011687,2012,144.70915555555555
3236,37,2000-11-22,Quills,13500000,7060876,11732088,-1767912,11,4671212,2000,-13.095644444444442
3237,38,1982-01-29,The Border,13500000,6118683,6118683,-7381317,1,0,1982,-54.67642222222222
3238,39,2005-02-18,Der Untergang,13500000,5501940,93631744,80131744,2,88129804,2005,593.5684740740741
3239,40,2001-03-02,The Caveman's Valentine,13500000,687081,892506,-12607494,3,205425,2001,-93.38884444444444
3240,41,2011-04-01,The Last Godfather,13400000,164247,164247,-13235753,4,0,2011,-98.77427611940298
3241,42,2014-04-04,Under the Skin,13300000,2614251,7229933,-6070067,4,4615682,2014,-45.639601503759394
